455,343,-0.05099905654788017,459,349,-0.049018941819667816,462,349,-0.04910619184374809,464,349,-0.049170322716236115,456,349,-0.02976773865520954,454,348,-0.02972354367375374,453,348,-0.029662812128663063,473,345,-0.01606910489499569,458,344,0.06948702037334442,460,337,-0.037346333265304565,454,337,-0.012753831222653389,485,313,-0.07185527682304382,460,305,0.18167635798454285,506,265,-0.14196927845478058,455,260,0.21657970547676086,481,237,-0.19655996561050415,446,238,0.11846970021724701,477,230,-0.22525909543037415,443,226,0.10532094538211823,471,234,-0.2257733792066574,441,229,0.08887799829244614,472,237,-0.19554728269577026,445,232,0.10767480731010437,465,213,-0.08588080108165741,456,211,0.08599156141281128,438,142,-0.12150643765926361,459,140,0.05330834165215492,456,59,-0.09959825128316879,470,60,0.055020637810230255,470,44,-0.09943653643131256,480,44,0.0518774688243866,418,38,-0.16043183207511902,445,46,0.0032079259399324656,
455,343,-0.02435191348195076,459,349,-0.020129937678575516,462,349,-0.020219139754772186,464,349,-0.020291121676564217,455,348,-0.002052082447335124,453,347,-0.0020137643441557884,452,347,-0.001969554228708148,473,345,0.013998514972627163,457,343,0.0967213436961174,460,337,-0.009865708649158478,454,336,0.013375894166529179,486,313,-0.07037434726953506,460,302,0.1968272179365158,503,264,-0.09572941064834595,451,255,0.2298007309436798,487,232,-0.1499464362859726,446,237,0.13648155331611633,485,223,-0.17628450691699982,443,226,0.12302671372890472,480,227,-0.18585552275180817,442,229,0.10864479839801788,480,230,-0.1531260758638382,444,232,0.12770387530326843,465,213,-0.08349370956420898,456,211,0.0835796669125557,439,143,-0.13347980380058289,457,140,0.03804868087172508,455,59,-0.1317909061908722,470,59,0.02219058945775032,469,45,-0.1332143098115921,480,44,0.0178223866969347,418,38,-0.19987183809280396,442,46,-0.03548247367143631,
455,343,0.01684327982366085,459,348,0.025801673531532288,462,349,0.02571750618517399,464,349,0.025649817660450935,454,347,0.04320957139134407,453,346,0.043241050094366074,451,346,0.04328656569123268,473,345,0.06691701710224152,456,342,0.14739283919334412,460,337,0.03337074816226959,454,336,0.05572269484400749,486,313,0.0028950851410627365,459,301,0.23105359077453613,500,264,-0.06407973170280457,453,255,0.2509748637676239,493,226,-0.12379778921604156,447,232,0.1651613712310791,493,216,-0.1495715081691742,446,218,0.1520538628101349,488,218,-0.15546883642673492,445,222,0.1391700953245163,487,221,-0.12579552829265594,446,225,0.1563885658979416,466,214,-0.08319243788719177,456,210,0.08327118307352066,439,143,-0.14445923268795013,458,138,0.02096918225288391,454,59,-0.17803765833377838,469,58,-0.023708119988441467,468,45,-0.18291901051998138,480,43,-0.03100883960723877,418,38,-0.2476591318845749,441,46,-0.0864478349685669,
455,342,0.09283248335123062,459,348,0.10297854244709015,461,348,0.10289763659238815,464,348,0.1028294712305069,454,346,0.12086781114339828,452,345,0.12090550363063812,451,345,0.1209469735622406,473,345,0.14706984162330627,456,341,0.22851191461086273,460,336,0.10826807469129562,454,335,0.1314261257648468,487,313,0.08394942432641983,458,300,0.2952926754951477,496,267,0.0040442668832838535,454,250,0.30206283926963806,497,226,-0.07345519959926605,454,226,0.22128278017044067,500,215,-0.09789419174194336,455,216,0.2066347748041153,496,215,-0.10580822825431824,454,220,0.1962786316871643,494,219,-0.07694712281227112,454,222,0.2135443240404129,468,221,-0.07937891781330109,456,212,0.07944319397211075,442,150,-0.18588127195835114,457,141,-0.031004270538687706,454,59,-0.2914431691169739,466,58,-0.1419905126094818,469,46,-0.30496859550476074,479,43,-0.15801404416561127,419,38,-0.38477623462677,436,46,-0.2274150252342224,
455,341,0.08077969402074814,459,347,0.09001003950834274,461,347,0.08993031084537506,464,348,0.08985129743814468,453,345,0.10763619840145111,452,345,0.10767856985330582,451,344,0.10772842168807983,473,344,0.134377583861351,455,340,0.21415995061397552,460,336,0.09692235291004181,454,335,0.11967900395393372,487,313,0.07313920557498932,457,300,0.29250478744506836,495,266,0.014192064292728901,454,250,0.32705309987068176,502,220,-0.034944452345371246,455,224,0.27478429675102234,508,208,-0.054871413856744766,456,215,0.2648240923881531,504,208,-0.06687110662460327,455,218,0.25315630435943604,501,211,-0.0392143540084362,455,221,0.2671835422515869,468,221,-0.07941558957099915,455,213,0.07949898391962051,442,152,-0.1811264008283615,457,141,-0.03113284893333912,455,60,-0.26416707038879395,466,58,-0.12282231450080872,469,46,-0.2753303050994873,478,43,-0.13659566640853882,419,39,-0.3507995903491974,436,46,-0.2036047726869583,
455,341,0.03810061141848564,459,346,0.04891439527273178,461,347,0.048822496086359024,464,347,0.0486975833773613,453,344,0.061896804720163345,452,344,0.06195879727602005,450,343,0.062007661908864975,473,344,0.11837148666381836,454,339,0.1661759912967682,461,336,0.06079879775643349,454,334,0.07734715938568115,487,313,0.040434423834085464,458,300,0.24145115911960602,494,264,-0.0005141317960806191,454,248,0.28964847326278687,503,215,-0.03211458772420883,460,223,0.21869000792503357,510,202,-0.04903111979365349,462,214,0.20711307227611542,508,201,-0.060901809483766556,460,217,0.19338761270046234,504,205,-0.036355696618556976,460,220,0.20959073305130005,467,221,-0.07627134770154953,455,213,0.07633472234010696,443,150,-0.1695009469985962,455,141,-0.017756471410393715,457,60,-0.2336270660161972,464,58,-0.08297095447778702,471,46,-0.24272719025611877,477,43,-0.09398646652698517,423,39,-0.3320389986038208,433,45,-0.1550976037979126,
455,340,0.037984203547239304,459,346,0.04686768725514412,461,346,0.04677581414580345,464,347,0.04666740819811821,453,344,0.061617955565452576,451,343,0.061672139912843704,450,343,0.06171724945306778,473,344,0.09690111130475998,453,338,0.16458956897258759,461,336,0.05738616734743118,454,333,0.07714615762233734,487,313,0.03781304880976677,455,300,0.24221549928188324,494,264,-0.004514629021286964,455,250,0.28167396783828735,503,212,-0.043430738151073456,459,217,0.21611939370632172,510,198,-0.06326659023761749,461,207,0.20605742931365967,507,197,-0.0736159235239029,460,209,0.1920371800661087,503,201,-0.04704819619655609,460,212,0.20739173889160156,468,221,-0.07447721809148788,453,213,0.07454544305801392,453,148,-0.16916970908641815,443,140,-0.013742523267865181,463,59,-0.22506476938724518,456,58,-0.07184799760580063,476,44,-0.23287692666053772,471,43,-0.08207608014345169,434,40,-0.31134507060050964,424,44,-0.14319980144500732,
454,340,0.051270414143800735,458,345,0.06008574366569519,461,346,0.05997670069336891,464,346,0.05986328050494194,452,344,0.07554144412279129,451,343,0.07560889422893524,449,342,0.07565820217132568,472,343,0.1051645278930664,452,338,0.17552673816680908,460,335,0.06815062463283539,453,333,0.08816306293010712,486,313,0.04664868116378784,452,300,0.2512592375278473,494,264,-0.0014084308641031384,453,250,0.29372289776802063,499,213,-0.049592144787311554,454,216,0.25077804923057556,506,198,-0.06972965598106384,453,207,0.24383839964866638,503,197,-0.07995548844337463,455,207,0.23056088387966156,499,202,-0.05320502817630768,456,210,0.24269700050354004,469,223,-0.07138756662607193,450,216,0.07145668566226959,460,148,-0.16961443424224854,441,140,-0.023921078070998192,466,59,-0.22661995887756348,454,59,-0.07967833429574966,479,44,-0.2343776822090149,469,44,-0.0892082005739212,438,40,-0.3156869411468506,423,43,-0.15688684582710266,
454,340,0.04784752428531647,458,345,0.05402610823512077,460,345,0.05390412360429764,463,346,0.053767818957567215,452,343,0.06904350221157074,450,343,0.06913596391677856,448,342,0.06918151676654816,471,343,0.08670219033956528,451,338,0.15736493468284607,460,334,0.06074495613574982,453,332,0.08008169382810593,485,313,0.013636874035000801,452,300,0.2403285950422287,493,266,-0.021418314427137375,453,251,0.27325937151908875,496,214,-0.06920488178730011,454,212,0.2264203429222107,501,199,-0.09052561968564987,453,203,0.21644514799118042,498,197,-0.09665099531412125,454,203,0.2025488018989563,495,202,-0.07098936289548874,456,205,0.2176392525434494,468,223,-0.0726270079612732,450,216,0.07271530479192734,461,146,-0.1465529054403305,443,140,0.008744848892092705,467,59,-0.17234326899051666,455,59,-0.010711866430938244,479,44,-0.1762537658214569,470,45,-0.015270611271262169,438,40,-0.2530072331428528,423,44,-0.07183587551116943,
454,339,0.0012743507977575064,457,345,0.003459703177213669,460,345,0.0033673173747956753,463,346,0.0032813369762152433,451,343,0.020375369116663933,449,343,0.020437054336071014,448,342,0.020476078614592552,470,343,0.031124405562877655,451,338,0.10706730931997299,460,334,0.012861131690442562,452,332,0.03449957072734833,484,313,-0.036082785576581955,452,300,0.20122022926807404,489,268,-0.08379391580820084,451,251,0.22824858129024506,490,216,-0.11292089521884918,450,214,0.17562608420848846,494,201,-0.13499915599822998,450,201,0.1699567586183548,490,200,-0.13887421786785126,450,203,0.15400385856628418,487,204,-0.1135844886302948,451,206,0.16624930500984192,466,218,-0.07576998323202133,450,213,0.07581521570682526,461,143,-0.13586263358592987,444,140,0.0346793569624424,468,59,-0.14442814886569977,455,60,0.02831990085542202,480,44,-0.14731910824775696,470,46,0.02490190975368023,437,41,-0.22339683771133423,424,44,-0.02776358276605606,
453,339,0.06656515598297119,456,345,0.07205192744731903,459,345,0.07195942103862762,461,346,0.07188665866851807,450,343,0.0898875743150711,448,342,0.08994674682617188,446,342,0.08999775350093842,469,343,0.11078344285488129,449,338,0.19138962030410767,459,334,0.08142353594303131,452,332,0.10443911701440811,481,313,0.04848037287592888,454,300,0.27037695050239563,480,273,-0.015506924130022526,446,251,0.2684931755065918,475,224,-0.059270866215229034,444,214,0.19149473309516907,478,208,-0.07953660935163498,443,202,0.18299174308776855,475,206,-0.08578958362340927,444,203,0.17434920370578766,474,209,-0.0609176866710186,445,207,0.18484097719192505,465,221,-0.07569850236177444,451,213,0.07574816793203354,459,146,-0.20565912127494812,443,142,-0.011605639941990376,467,61,-0.3104124367237091,455,62,-0.127649188041687,480,45,-0.32336461544036865,471,46,-0.14317645132541656,438,42,-0.40389251708984375,425,45,-0.20404410362243652,
452,339,0.08990404009819031,455,344,0.09650633484125137,457,345,0.09641773998737335,460,346,0.09635014086961746,449,343,0.11464234441518784,448,342,0.1146848127245903,446,341,0.11473027616739273,467,343,0.13653942942619324,449,337,0.2182934731245041,458,334,0.10503405332565308,451,331,0.1284599006175995,480,314,0.0711914673447609,457,301,0.2995486855506897,478,275,0.007133732084184885,446,258,0.34248295426368713,471,230,-0.031032895669341087,444,233,0.32431814074516296,473,216,-0.04830024018883705,444,224,0.3250269591808319,468,214,-0.055752065032720566,444,227,0.317715585231781,466,218,-0.03268538787961006,444,230,0.31968650221824646,462,223,-0.076861672103405,453,214,0.0769244059920311,456,147,-0.2177022248506546,446,142,-0.0346975103020668,467,63,-0.3431110680103302,458,61,-0.1678221970796585,480,47,-0.3582230806350708,474,45,-0.18552590906620026,439,42,-0.4384308159351349,430,44,-0.2510990500450134,
451,339,0.10613971203565598,454,344,0.10954335331916809,456,345,0.10943382978439331,459,346,0.10937248915433884,448,343,0.12994252145290375,447,342,0.1299811452627182,445,341,0.1300223022699356,466,343,0.13671258091926575,449,337,0.2289486527442932,457,334,0.11635155975818634,451,331,0.14281883835792542,480,315,0.05170828104019165,456,302,0.30444177985191345,479,285,-0.08252077549695969,445,263,0.3085295557975769,461,256,-0.17881031334400177,438,234,0.2221505492925644,457,245,-0.21198013424873352,435,224,0.2084091603755951,451,248,-0.2084723711013794,437,226,0.1965760886669159,451,251,-0.17753355205059052,438,230,0.21215172111988068,462,222,-0.08120826631784439,453,214,0.08126705139875412,453,147,-0.2009531557559967,446,142,-0.030920155346393585,467,63,-0.28132256865501404,460,62,-0.1164412647485733,479,47,-0.29132524132728577,475,45,-0.1283508837223053,438,42,-0.3702484667301178,432,44,-0.19394268095493317,
449,339,0.09351368993520737,452,344,0.09311114251613617,455,345,0.09300573915243149,457,346,0.09293270856142044,447,343,0.11399620026350021,446,342,0.11403195559978485,444,341,0.11406294256448746,464,343,0.12366783618927002,448,337,0.20543429255485535,455,334,0.10050483047962189,449,331,0.12786981463432312,477,317,0.023656301200389862,460,302,0.28396767377853394,479,296,-0.1289152055978775,455,262,0.3128829002380371,451,271,-0.2259937971830368,443,237,0.2773539423942566,444,262,-0.2581605315208435,438,229,0.2747606635093689,442,264,-0.2458062469959259,438,230,0.2583194673061371,445,266,-0.22157767415046692,439,236,0.2679273784160614,457,222,-0.08262477815151215,457,215,0.08266647905111313,452,146,-0.1557047814130783,447,144,0.055663157254457474,467,61,-0.2063787430524826,463,77,0.03710130602121353,479,46,-0.212594673037529,475,65,0.033783089369535446,439,42,-0.2844369411468506,448,63,-0.006279303692281246,
448,339,0.0409347228705883,451,344,0.03509817272424698,453,345,0.035019174218177795,455,346,0.034948550164699554,446,343,0.054728321731090546,445,342,0.05474260076880455,443,341,0.05475074052810669,462,344,0.046779733151197433,447,338,0.13497689366340637,454,335,0.047494374215602875,448,332,0.07323704659938812,475,319,-0.018039163202047348,460,306,0.2147812694311142,472,295,-0.14683419466018677,456,274,0.2332165688276291,440,278,-0.23080068826675415,449,256,0.17290113866329193,433,270,-0.26009613275527954,447,248,0.16549554467201233,430,274,-0.25025442242622375,448,251,0.15194234251976013,433,275,-0.22710002958774567,448,254,0.1641903966665268,458,222,-0.08239253610372543,457,216,0.0824330598115921,452,146,-0.1393863409757614,435,150,0.0844721868634224,467,62,-0.1708914190530777,467,92,0.10051474720239639,479,46,-0.17592796683311462,477,83,0.10052524507045746,440,43,-0.25382640957832336,451,75,0.06426257640123367,
440,339,0.05374820902943611,444,344,0.045619916170835495,445,345,0.0455406978726387,446,345,0.04547412320971489,442,343,0.06353253871202469,441,342,0.06359115242958069,441,341,0.06369147449731827,455,343,0.024661054834723473,447,339,0.13147957623004913,444,334,0.0539151094853878,442,332,0.0811317190527916,470,320,-0.0405191071331501,461,305,0.18473483622074127,470,301,-0.17941831052303314,459,270,0.2223435938358307,443,316,-0.25851064920425415,454,248,0.18970100581645966,437,320,-0.2855583429336548,453,241,0.18675853312015533,438,321,-0.2671729028224945,452,244,0.1697618067264557,441,320,-0.25188255310058594,452,247,0.18006907403469086,457,222,-0.07865334302186966,457,216,0.07863122969865799,454,143,-0.11439820379018784,428,151,0.07688568532466888,468,62,-0.1433904618024826,466,106,0.11692594736814499,480,45,-0.14840631186962128,477,101,0.1206032857298851,441,43,-0.22074665129184723,453,86,0.10019482672214508,
442,339,0.045551665127277374,445,343,0.03977438062429428,447,344,0.03971931338310242,449,344,0.0396597757935524,442,342,0.05828148126602173,442,342,0.058304790407419205,442,341,0.05829229578375816,457,341,0.043788764625787735,446,338,0.1320050060749054,446,334,0.050085242837667465,443,332,0.0749223381280899,477,315,-0.028588715940713882,445,305,0.1893128752708435,467,304,-0.12727192044258118,437,275,0.2444528341293335,449,338,-0.19722259044647217,438,267,0.23247110843658447,444,344,-0.2221367061138153,438,263,0.23073777556419373,445,346,-0.21374928951263428,440,266,0.22033856809139252,446,344,-0.19403207302093506,440,268,0.22630541026592255,462,220,-0.06650172173976898,445,215,0.06661807000637054,464,141,-0.14378531277179718,416,155,0.03871215134859085,468,60,-0.1716720312833786,465,105,0.12483545392751694,480,44,-0.1787981241941452,477,103,0.13434310257434845,446,43,-0.28803470730781555,454,80,0.11099859327077866,
442,339,0.010147803463041782,446,344,0.010196356102824211,448,344,0.010146618820726871,450,344,0.010073205456137657,443,342,0.026513978838920593,442,342,0.02651800774037838,442,341,0.02649851143360138,458,341,0.03589770197868347,445,338,0.1115446388721466,447,335,0.02162703312933445,443,333,0.04295654594898224,479,312,-0.011946075595915318,442,304,0.1706598550081253,470,318,-0.13406629860401154,436,286,0.22148481011390686,453,341,-0.2025481015443802,441,290,0.213455468416214,449,345,-0.22278933227062225,439,289,0.2124776691198349,448,346,-0.21493011713027954,442,291,0.21447595953941345,449,345,-0.2008160650730133,440,291,0.21077433228492737,464,220,-0.06144319847226143,441,214,0.06156081706285477,465,142,-0.16481970250606537,417,154,0.03761161491274834,468,60,-0.18051080405712128,460,101,0.13956288993358612,479,44,-0.18550121784210205,472,98,0.14909812808036804,447,43,-0.3087292015552521,450,75,0.11701508611440659,
